3.65 4.58916
3.66 4.5973
3.67 4.60549
3.68 4.61371
3.69 4.62196
3.7 4.63026
3.71 4.63859
3.72 4.64696
3.73 4.65536
3.74 4.66379
3.75 4.67227
3.76 4.68077
3.77 4.68931
3.78 4.69788
3.79 4.70649
3.8 4.71513
3.81 4.7238
3.82 4.7325
3.83 4.74124
3.84 4.75001
3.85 4.7588
3.86 4.76763
3.87 4.77649
3.88 4.78538
3.89 4.7943
3.9 4.80324
3.91 4.81222
3.92 4.82122
3.93 4.83025
3.94 4.83931
3.95 4.8484
3.96 4.85751
3.97 4.86665
3.98 4.87582
3.99 4.88501
4 4.89422
4.01 4.90347
4.02 4.91273
4.03 4.92202
4.04 4.93134
4.05 4.94068
4.06 4.95004
4.07 4.95942
4.08 4.96883
4.09 4.97826
4.1 4.98771
4.11 4.99718
4.12 5.00667
4.13 5.01618
4.14 5.02572
4.15 5.03527
4.16 5.04484
4.17 5.05443
4.18 5.06404
4.19 5.07367
4.2 5.08332
4.21 5.09298
4.22 5.10266
4.23 5.11236
4.24 5.12207
4.25 5.13181
4.26 5.14155
4.27 5.15131
4.28 5.16109
4.29 5.17088
4.3 5.18068
4.31 5.1905
4.32 5.20034
4.33 5.21018
4.34 5.22004
4.35 5.22991
4.36 5.23979
4.37 5.24969
4.38 5.25959
4.39 5.26951
4.4 5.27944
4.41 5.28937
4.42 5.29932
4.43 5.30928
4.44 5.31924
4.45 5.32921
4.46 5.3392
4.47 5.34919
4.48 5.35918
4.49 5.36919
4.5 5.3792
4.51 5.38922
4.52 5.39924
4.53 5.40927
4.54 5.41931
4.55 5.42935
4.56 5.43939
4.57 5.44944
4.58 5.45949
4.59 5.46955
4.6 5.47961
4.61 5.48967
4.62 5.49973
4.63 5.5098
4.64 5.51986
4.65 5.52993
4.66 5.54
4.67 5.55007
4.68 5.56014
4.69 5.57021
4.7 5.58028
4.71 5.59035
4.72 5.60042
4.73 5.61048
4.74 5.62054
4.75 5.6306
4.76 5.64066
4.77 5.65071
4.78 5.66077
4.79 5.67081
4.8 5.68085
4.81 5.69089
4.82 5.70092
4.83 5.71095
4.84 5.72097
4.85 5.73099
4.86 5.74099
4.87 5.751
4.88 5.76099
4.89 5.77098
4.9 5.78095
4.91 5.79092
4.92 5.80088
4.93 5.81084
4.94 5.82078
4.95 5.83071
4.96 5.84063
4.97 5.85054
4.98 5.86044
4.99 5.87033
5 5.88021
5.01 5.89007
5.02 5.89993
5.03 5.90976
5.04 5.91959
5.05 5.9294
5.06 5.9392
5.07 5.94898
5.08 5.95875
5.09 5.96851
5.1 5.97825
5.11 5.98797
5.12 5.99768
5.13 6.00737
5.14 6.01704
5.15 6.02669
5.16 6.03633
5.17 6.04595
5.18 6.05555
5.19 6.06513
5.2 6.0747
5.21 6.08424
5.22 6.09376
5.23 6.10327
5.24 6.11275
5.25 6.12221
5.26 6.13165
5.27 6.14107
5.28 6.15046
5.29 6.15984
5.3 6.16919
5.31 6.17851
5.32 6.18782
5.33 6.1971
5.34 6.20635
5.35 6.21558
5.36 6.22478
5.37 6.23396
5.38 6.24312
5.39 6.25224
5.4 6.26134
5.41 6.27042
5.42 6.27946
5.43 6.28848
5.44 6.29747
5.45 6.30643
5.46 6.31537
5.47 6.32427
5.48 6.33314
5.49 6.34199
5.5 6.3508
5.51 6.35958
5.52 6.36833
5.53 6.37705
5.54 6.38574
5.55 6.3944
5.56 6.40302
5.57 6.41161
5.58 6.42017
5.59 6.42869
5.6 6.43718
5.61 6.44564
5.62 6.45406
5.63 6.46244
5.64 6.47079
5.65 6.4791
5.66 6.48738
5.67 6.49562
5.68 6.50382
5.69 6.51199
5.7 6.52012
5.71 6.5282
5.72 6.53626
5.73 6.54427
5.74 6.55224
5.75 6.56017
5.76 6.56807
5.77 6.57592
5.78 6.58373
5.79 6.5915
5.8 6.59923
5.81 6.60692
5.82 6.61456
5.83 6.62217
5.84 6.62973
5.85 6.63724
5.86 6.64471
5.87 6.65214
5.88 6.65953
5.89 6.66687
5.9 6.67416
5.91 6.68141
5.92 6.68861
5.93 6.69576
5.94 6.70287
5.95 6.70994
5.96 6.71695
5.97 6.72392
5.98 6.73083
5.99 6.7377
6 6.74452
6.01 6.7513
6.02 6.75802
6.03 6.76469
6.04 6.77131
6.05 6.77788
6.06 6.7844
6.07 6.79087
6.08 6.79728
6.09 6.80365
6.1 6.80996
6.11 6.81622
6.12 6.82242
6.13 6.82857
6.14 6.83467
6.15 6.84071
6.16 6.8467
6.17 6.85263
6.18 6.8585
6.19 6.86432
6.2 6.87009
6.21 6.87579
6.22 6.88144
6.23 6.88704
6.24 6.89257
6.25 6.89805
6.26 6.90346
6.27 6.90882
6.28 6.91412
6.29 6.91936
6.3 6.92454
6.31 6.92966
6.32 6.93472
6.33 6.93971
6.34 6.94465
6.35 6.94952
6.36 6.95433
6.37 6.95908
6.38 6.96377
6.39 6.96839
6.4 6.97295
6.41 6.97744
6.42 6.98187
6.43 6.98623
6.44 6.99053
6.45 6.99477
6.46 6.99893
6.47 7.00303
6.48 7.00707
6.49 7.01103
6.5 7.01493
6.51 7.01876
6.52 7.02253
6.53 7.02622
6.54 7.02985
6.55 7.0334
6.56 7.03689
6.57 7.04031
6.58 7.04365
6.59 7.04693
6.6 7.05013
6.61 7.05326
6.62 7.05632
6.63 7.05931
6.64 7.06222
6.65 7.06506
6.66 7.06783
6.67 7.07053
6.68 7.07315
6.69 7.07569
6.7 7.07816
6.71 7.08056
6.72 7.08288
6.73 7.08512
6.74 7.08729
6.75 7.08938
6.76 7.09139
6.77 7.09333
6.78 7.09518
6.79 7.09696
6.8 7.09866
6.81 7.10028
6.82 7.10183
6.83 7.10329
6.84 7.10467
6.85 7.10597
6.86 7.10719
6.87 7.10833
6.88 7.10939
6.89 7.11036
6.9 7.11126
6.91 7.11207
6.92 7.1128
6.93 7.11344
6.94 7.114
6.95 7.11447
6.96 7.11487
6.97 7.11517
6.98 7.11539
6.99 7.11553
7 7.11558
7.01 7.11554
7.02 7.11541
7.03 7.1152
7.04 7.1149
7.05 7.11451
7.06 7.11404
7.07 7.11347
7.08 7.11282
7.09 7.11208
7.1 7.11124
7.11 7.11032
7.12 7.10931
7.13 7.1082
7.14 7.10701
7.15 7.10572
7.16 7.10434
7.17 7.10287
7.18 7.1013
7.19 7.09964
7.2 7.09789
7.21 7.09605
7.22 7.09411
7.23 7.09207
7.24 7.08994
7.25 7.08772
7.26 7.0854
7.27 7.08298
7.28 7.08047
7.29 7.07786
7.3 7.07515
7.31 7.07234
7.32 7.06944
7.33 7.06644
7.34 7.06334
7.35 7.06014
7.36 7.05684
7.37 7.05344
7.38 7.04994
7.39 7.04634
7.4 7.04264
7.41 7.03884
7.42 7.03494
7.43 7.03093
7.44 7.02682
7.45 7.02261
7.46 7.0183
7.47 7.01388
7.48 7.00936
7.49 7.00473
7.5 7
7.5 7
7.51 6.99516
7.52 6.99022
7.53 6.98518
7.54 6.98004
7.55 6.97479
7.56 6.96944
7.57 6.964
7.58 6.95845
7.59 6.95281
7.6 6.94707
7.61 6.94124
7.62 6.93531
7.63 6.92929
7.64 6.92317
7.65 6.91697
7.66 6.91067
7.67 6.90428
7.68 6.8978
7.69 6.89124
7.7 6.88459
7.71 6.87785
7.72 6.87103
7.73 6.86412
7.74 6.85713
7.75 6.85006
7.76 6.84291
7.77 6.83568
7.78 6.82836
7.79 6.82097
7.8 6.8135
7.81 6.80596
7.82 6.79834
7.83 6.79064
7.84 6.78287
7.85 6.77503
7.86 6.76712
7.87 6.75914
7.88 6.75108
7.89 6.74296
7.9 6.73477
7.91 6.72651
7.92 6.71819
7.93 6.7098
7.94 6.70134
7.95 6.69283
7.96 6.68425
7.97 6.67561
7.98 6.66691
7.99 6.65815
8 6.64933
8.01 6.64046
8.02 6.63153
8.03 6.62254
8.04 6.6135
8.05 6.6044
8.06 6.59525
8.07 6.58605
8.08 6.5768
8.09 6.5675
8.1 6.55815
8.11 6.54875
8.12 6.53931
8.13 6.52982
8.14 6.52028
8.15 6.5107
8.16 6.50108
8.17 6.49142
8.18 6.48171
8.19 6.47196
8.2 6.46218
8.21 6.45235
8.22 6.44249
8.23 6.43259
8.24 6.42266
8.25 6.41269
8.26 6.40268
8.27 6.39265
8.28 6.38258
8.29 6.37248
8.3 6.36236
8.31 6.3522
8.32 6.34202
8.33 6.3318
8.34 6.32157
8.35 6.3113
8.36 6.30102
8.37 6.29071
8.38 6.28038
8.39 6.27002
8.4 6.25965
8.41 6.24925
8.42 6.23884
8.43 6.22841
8.44 6.21797
8.45 6.20751
8.46 6.19703
8.47 6.18654
8.48 6.17604
8.49 6.16552
8.5 6.155
8.51 6.14447
8.52 6.13392
8.53 6.12337
8.54 6.11281
8.55 6.10225
8.56 6.09168
8.57 6.0811
8.58 6.07053
8.59 6.05995
8.6 6.04937
8.61 6.03878
8.62 6.0282
8.63 6.01762
8.64 6.00705
8.65 5.99648
8.66 5.98591
8.67 5.97534
8.68 5.96479
8.69 5.95424
8.7 5.9437
8.71 5.93316
8.72 5.92264
8.73 5.91213
8.74 5.90163
8.75 5.89115
8.76 5.88067
8.77 5.87022
8.78 5.85978
8.79 5.84935
8.8 5.83894
8.81 5.82856
8.82 5.81819
8.83 5.80784
8.84 5.79751
8.85 5.78721
8.86 5.77693
8.87 5.76667
8.88 5.75644
8.89 5.74624
8.9 5.73606
8.91 5.72591
8.92 5.71579
8.93 5.7057
8.94 5.69564
8.95 5.68562
8.96 5.67563
8.97 5.66567
8.98 5.65574
8.99 5.64585
9 5.636
9.01 5.62619
9.02 5.61641
9.03 5.60667
9.04 5.59698
9.05 5.58732
9.06 5.57771
9.07 5.56815
9.08 5.55862
9.09 5.54914
9.1 5.53971
9.11 5.53033
9.12 5.52099
9.13 5.5117
9.14 5.50247
9.15 5.49328
9.16 5.48415
9.17 5.47507
9.18 5.46604
9.19 5.45707
9.2 5.44815
9.21 5.43929
9.22 5.43049
9.23 5.42174
9.24 5.41306
9.25 5.40444
9.26 5.39588
9.27 5.38738
9.28 5.37894
9.29 5.37057
9.3 5.36226
9.31 5.35402
9.32 5.34585
9.33 5.33775
9.34 5.32971
9.35 5.32175
9.36 5.31385
9.37 5.30603
9.38 5.29828
9.39 5.29061
9.4 5.28301
9.41 5.27548
9.42 5.26804
9.43 5.26067
9.44 5.25338
9.45 5.24616
9.46 5.23903
9.47 5.23198
9.48 5.22502
9.49 5.21813
9.5 5.21133
9.51 5.20462
9.52 5.19799
9.53 5.19145
9.54 5.185
9.55 5.17864
9.56 5.17236
9.57 5.16618
9.58 5.16009
9.59 5.1541
9.6 5.14819
9.61 5.14238
9.62 5.13667
9.63 5.13106
9.64 5.12554
9.65 5.12012
9.66 5.1148
9.67 5.10958
9.68 5.10446
9.69 5.09945
9.7 5.09454
9.71 5.08973
9.72 5.08503
9.73 5.08043
9.74 5.07594
9.75 5.07156
9.76 5.06729
9.77 5.06313
9.78 5.05908
9.79 5.05514
9.8 5.05132
9.81 5.04761
9.82 5.04401
9.83 5.04053
9.84 5.03717
9.85 5.03392
9.86 5.03079
9.87 5.02778
9.88 5.0249
9.89 5.02213
9.9 5.01949
9.91 5.01697
9.92 5.01457
9.93 5.0123
9.94 5.01016
9.95 5.00814
9.96 5.00625
9.97 5.00449
9.98 5.00286
9.99 5.00137
10 5
